event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
f9dc6d0e-f1ec-4f6f-9ff8-0df6853d41b4,DVC-024,TS-1041,2026-05-28 14:36:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_111,-97.8,-8.2,16.8,28.0,7.6,0.52,252.0,92.8,1207.2,SUCCESS,PASS,44,30,73,Samsung Health,LOW,ERR-578,US-East
7a0e02fd-d2d5-4ad3-a5a8-5c7fb664c2bd,DVC-032,TS-1001,2026-05-20 16:39:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_114,-91.8,-9.0,22.6,27.9,3.0,0.36,345.4,75.4,621.5,SUCCESS,PASS,37,43,56,Settings,LOW,ERR-474,US-West
20f26fd4-730d-4aaf-ab48-b3954cf92960,DVC-003,TS-1050,2026-06-04 14:30:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_111,-90.0,-9.7,21.6,70.9,3.0,0.59,309.7,42.1,1276.3,SUCCESS,PASS,91,56,28,Messages,LOW,ERR-716,US-Central
8417565e-907d-49ac-91c7-c9ae4d5ff2bb,DVC-033,TS-1078,2026-05-19 13:15:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_110,-87.2,-6.8,21.8,33.9,7.3,0.08,364.9,54.1,723.3,SUCCESS,PASS,95,53,74,Samsung Health,LOW,ERR-645,US-East
e55725ce-3c55-4667-8098-538b32d2af73,DVC-032,TS-1083,2026-06-03 12:08:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_119,-93.4,-7.3,27.7,60.0,6.6,0.44,311.4,36.6,800.9,SUCCESS,PASS,49,16,84,Settings,LOW,ERR-274,US-West
4235a17d-b726-4b04-bc19-48a9d57682b3,DVC-034,TS-1052,2026-06-12 12:31:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,NTN,CELL_120,-97.3,-7.3,15.4,81.9,1.8,0.01,229.0,44.1,1006.0,SUCCESS,PASS,80,17,27,Samsung Health,LOW,ERR-312,US-East
0d835a04-851f-4d8d-98ff-23033bdf6711,DVC-036,TS-1061,2026-06-03 16:27:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_108,-82.8,-8.2,21.9,57.8,5.7,0.52,309.8,83.2,601.1,SUCCESS,PASS,55,81,48,Messages,LOW,ERR-404,US-East
ca003c6d-c5c4-479a-ac6c-29c0cc0b32fe,DVC-050,TS-1044,2026-06-10 11:38:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_110,-94.3,-8.6,27.1,72.7,2.9,0.07,308.9,57.8,1281.2,SUCCESS,PASS,25,46,20,Phone,LOW,ERR-552,US-West
92e6f722-2bf4-4272-be75-f32f4577d378,DVC-042,TS-1081,2026-05-24 14:59:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_102,-90.3,-6.3,24.1,33.2,5.3,0.35,213.3,75.2,854.5,SUCCESS,PASS,32,62,52,Settings,LOW,ERR-202,US-East
fe95901c-70ac-42fe-aba2-308291d6817e,DVC-044,TS-1083,2026-06-16 14:33:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_108,-88.2,-6.5,21.2,64.0,6.3,0.17,222.8,38.5,1080.3,SUCCESS,PASS,88,14,32,Settings,LOW,ERR-957,US-West
e6db73da-4c2d-4af8-b4d9-04a61d0c3b6b,DVC-012,TS-1063,2026-05-24 12:02:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,5G,CELL_117,-83.3,-6.5,15.1,59.1,1.8,0.59,222.6,94.3,866.1,SUCCESS,PASS,79,44,34,Camera,LOW,ERR-438,US-East
9c233c65-da7e-432a-b852-6a2296afa30e,DVC-011,TS-1041,2026-05-27 11:18:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,NTN,CELL_113,-99.7,-8.7,18.8,65.5,2.4,0.37,300.5,59.3,756.3,SUCCESS,PASS,32,33,27,Settings,LOW,ERR-431,US-East
565baf02-07ae-41f7-9d00-45959bdce38b,DVC-016,TS-1020,2026-05-25 16:55:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,5G,CELL_117,-95.2,-8.7,22.6,59.4,2.8,0.22,212.0,75.1,792.1,SUCCESS,PASS,59,25,47,Phone,LOW,ERR-729,US-East
4154cfd7-bb40-4c16-a86c-5e01f5f42990,DVC-015,TS-1076,2026-05-22 16:54:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_117,-82.2,-8.5,24.1,79.8,6.3,0.48,341.6,80.7,996.3,SUCCESS,PASS,77,77,56,Camera,LOW,ERR-677,US-Central
48212f48-3547-41ac-ae05-00ccbb43ff17,DVC-008,TS-1058,2026-05-24 17:41:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_117,-97.3,-8.7,21.8,32.0,2.4,0.35,180.0,65.6,1118.3,SUCCESS,PASS,73,68,82,Camera,LOW,ERR-672,US-East
fc7ea6fd-f7c4-49e9-a15b-faec380d6116,DVC-030,TS-1060,2026-05-18 16:23:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,NTN,CELL_110,-85.3,-7.0,22.5,27.7,3.4,0.04,378.7,91.1,415.6,SUCCESS,PASS,72,33,27,Settings,LOW,ERR-483,US-Central
bb7322d6-3167-4217-a706-a9b1e68d55f4,DVC-025,TS-1096,2026-05-21 11:49:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_110,-84.3,-9.5,26.2,32.1,7.9,0.24,188.0,93.7,1143.1,SUCCESS,PASS,79,79,64,Samsung Health,LOW,ERR-488,US-Central
5ab83453-a312-443d-9a2a-008556e00d60,DVC-015,TS-1012,2026-05-22 15:19:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_102,-83.1,-7.1,16.5,73.6,3.9,0.46,354.4,35.9,545.8,SUCCESS,PASS,77,86,16,Messages,LOW,ERR-858,US-Central
7d1ec422-d140-4d50-8342-edc355892f91,DVC-003,TS-1041,2026-06-04 14:55:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_110,-84.5,-9.8,21.6,42.4,6.7,0.44,230.2,70.9,988.9,SUCCESS,PASS,38,76,38,Settings,LOW,ERR-407,US-Central
ac67f6ed-c8c8-424d-a798-026c0788dbc9,DVC-018,TS-1052,2026-06-16 12:05:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_110,-96.8,-7.3,22.2,27.8,3.4,0.39,243.9,66.5,1011.5,SUCCESS,PASS,68,33,78,Settings,LOW,ERR-346,US-Central
dfdd87e5-c991-4843-bc77-474ac11cca2b,DVC-015,TS-1047,2026-06-12 17:05:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_118,-99.0,-8.3,20.4,56.8,3.7,0.15,232.7,39.7,777.3,SUCCESS,PASS,44,16,44,Settings,LOW,ERR-789,US-Central
bf59d3e0-23e6-4c21-9e95-43c1fa51c03d,DVC-039,TS-1094,2026-05-25 12:55:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_116,-89.4,-7.3,17.8,37.5,7.3,0.18,360.0,47.7,530.5,SUCCESS,PASS,51,87,36,Settings,LOW,ERR-345,US-Central
03714f49-3769-43b3-ac24-f35f262438bd,DVC-036,TS-1047,2026-06-01 17:48:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_114,-93.5,-9.0,21.7,54.8,1.7,0.59,263.3,85.4,1218.6,SUCCESS,PASS,25,82,38,Messages,LOW,ERR-116,US-East
effb60a6-f3bd-4746-a046-77b62c22c499,DVC-017,TS-1092,2026-06-10 16:25:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_116,-97.3,-8.7,19.9,75.0,4.5,0.39,310.7,50.4,1130.5,SUCCESS,PASS,78,31,55,Messages,LOW,ERR-243,US-Central
e4d5ee90-3f5b-41b5-854b-96fa516d2924,DVC-047,TS-1008,2026-06-16 17:48:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_105,-82.8,-7.9,25.9,29.5,6.7,0.03,161.4,43.2,949.2,SUCCESS,PASS,21,37,74,Settings,LOW,ERR-482,US-Central
6aec5650-74e0-410e-8e84-7186fce8db7f,DVC-004,TS-1089,2026-06-16 18:05:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_114,-91.3,-8.0,15.1,58.1,1.1,0.32,220.4,93.6,366.3,SUCCESS,PASS,42,23,22,Samsung Health,LOW,ERR-252,US-Central
02f4a3ad-9ef5-4eb2-a865-f1784a883b8b,DVC-016,TS-1083,2026-05-27 12:29:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_102,-95.2,-8.4,19.8,49.4,5.0,0.59,209.7,76.0,1155.5,SUCCESS,PASS,31,61,58,Settings,LOW,ERR-665,US-East
0bacbdbe-5287-4679-981d-2e32ddc2e8a3,DVC-031,TS-1088,2026-06-09 14:12:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,LTE,CELL_116,-91.0,-8.3,25.2,59.0,7.0,0.06,276.2,37.6,550.8,SUCCESS,PASS,54,15,19,Phone,LOW,ERR-656,US-East
55051ea0-b690-4fc4-bf23-c5ee9dbce60a,DVC-037,TS-1049,2026-06-17 12:27:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_118,-99.7,-9.2,16.9,74.2,6.7,0.56,225.8,68.8,888.4,SUCCESS,PASS,62,59,27,Camera,LOW,ERR-612,US-East
d34a5399-c924-4556-a322-01b24001248c,DVC-048,TS-1029,2026-05-31 15:00:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_118,-98.6,-7.6,23.0,60.7,7.8,0.2,299.5,82.0,778.0,SUCCESS,PASS,68,65,33,Samsung Health,LOW,ERR-776,US-Central
563d4d4f-758a-4517-892a-31a75754c7cb,DVC-025,TS-1056,2026-06-12 14:52:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,5G,CELL_109,-98.7,-8.9,19.9,72.0,2.1,0.23,239.4,40.5,1245.8,SUCCESS,PASS,33,26,21,Messages,LOW,ERR-541,US-Central
c133c446-cee4-4b57-966d-c996c49ee086,DVC-029,TS-1071,2026-05-31 13:08:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_119,-98.4,-7.8,22.8,72.1,7.0,0.01,251.0,81.8,1038.6,SUCCESS,PASS,86,31,58,Messages,LOW,ERR-242,US-West
097ced25-9999-47d5-ac42-a7d5f6f817a9,DVC-018,TS-1013,2026-05-22 13:17:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_110,-92.2,-8.3,21.3,29.6,2.8,0.15,297.5,70.6,535.8,SUCCESS,PASS,20,60,52,Samsung Health,LOW,ERR-489,US-Central
fdfcb17b-7f54-424d-b384-94238fea00d4,DVC-022,TS-1094,2026-06-14 13:02:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_116,-88.3,-7.6,18.9,61.2,5.9,0.29,199.1,58.9,653.2,SUCCESS,PASS,93,41,51,Settings,LOW,ERR-387,US-West
804c3d65-d2fa-4923-baf6-849b8427e8cb,DVC-026,TS-1052,2026-05-24 17:41:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_116,-96.8,-6.9,15.3,68.6,7.6,0.13,335.5,84.9,415.7,SUCCESS,PASS,37,48,40,Phone,LOW,ERR-774,US-Central
224dd8a2-0b32-45d2-8a18-208a2a9cf56a,DVC-010,TS-1068,2026-05-20 16:45:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,5G,CELL_103,-91.4,-8.4,21.6,80.2,5.8,0.33,334.0,56.6,1200.7,SUCCESS,PASS,33,41,55,Messages,LOW,ERR-762,US-West
9fdaf089-ea44-4e64-9e50-aaf92f48e429,DVC-040,TS-1028,2026-06-09 11:32:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,NTN,CELL_112,-82.6,-8.7,25.4,31.4,1.7,0.13,324.3,68.5,1003.3,SUCCESS,PASS,70,69,85,Samsung Health,LOW,ERR-254,US-East
8c097091-71a4-4d91-9e0e-355bdaf9e5e4,DVC-023,TS-1056,2026-05-27 17:05:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,LTE,CELL_115,-82.7,-9.5,27.2,33.5,3.2,0.27,205.5,64.0,802.4,SUCCESS,PASS,60,18,48,Camera,LOW,ERR-929,US-East
e3e08fb8-53cd-4d60-a2f1-3b6f044602d4,DVC-046,TS-1080,2026-06-07 13:50:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,5G,CELL_106,-85.6,-6.3,24.6,56.0,4.9,0.2,253.8,62.7,1107.9,SUCCESS,PASS,75,60,13,Samsung Health,LOW,ERR-302,US-Central
3c56db3d-a249-4231-9580-ac8d5d8eeb4c,DVC-029,TS-1033,2026-05-19 11:20:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_116,-96.3,-7.0,25.5,28.8,1.7,0.52,201.1,54.6,784.7,SUCCESS,PASS,87,50,86,Settings,LOW,ERR-725,US-West
295bd924-baf9-4e45-96c0-3cec0a2c2be9,DVC-026,TS-1023,2026-05-30 12:36:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_105,-88.9,-6.7,24.2,42.8,5.3,0.05,189.5,42.1,640.1,SUCCESS,PASS,85,59,63,Samsung Health,LOW,ERR-241,US-Central
5c29f3a6-cce5-4326-ab57-fda9ffe8de54,DVC-037,TS-1045,2026-06-03 11:41:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_116,-87.5,-7.4,28.0,58.3,4.4,0.08,229.2,62.1,400.9,SUCCESS,PASS,37,34,59,Samsung Health,LOW,ERR-617,US-East
5b2c9081-4b06-4504-ac47-658837928a4a,DVC-042,TS-1058,2026-06-02 16:52:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_116,-84.9,-8.0,16.1,26.9,6.3,0.18,220.5,67.3,509.8,SUCCESS,PASS,90,75,24,Samsung Health,LOW,ERR-216,US-East
29a2ed65-0322-4f6f-9bf9-8599ae012674,DVC-018,TS-1033,2026-06-14 12:09:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_103,-86.3,-8.2,17.8,50.5,6.2,0.39,214.5,87.5,380.6,SUCCESS,PASS,76,25,40,Messages,LOW,ERR-930,US-Central
dde02684-541d-4ac5-80c7-00e1ceda2f62,DVC-048,TS-1041,2026-06-15 11:46:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_110,-88.6,-9.3,16.8,37.4,2.4,0.04,237.2,51.9,861.8,SUCCESS,PASS,57,83,44,Samsung Health,LOW,ERR-795,US-Central
6357acc3-3125-4bb7-920e-3223d9fa55c1,DVC-007,TS-1034,2026-05-27 12:48:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_114,-97.7,-6.5,18.2,67.7,6.8,0.46,308.8,64.4,898.6,SUCCESS,PASS,68,67,19,Camera,LOW,ERR-512,US-Central
9e5a2aa2-9cb4-4ae8-aeeb-102fcf6dea52,DVC-033,TS-1008,2026-06-16 15:36:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,NTN,CELL_113,-82.9,-8.7,15.0,71.4,6.1,0.44,260.9,74.8,690.3,SUCCESS,PASS,47,64,37,Settings,LOW,ERR-374,US-East
31dd69b4-637a-48ca-9d50-4b202d03be76,DVC-021,TS-1020,2026-06-05 14:43:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_115,-84.7,-6.8,26.6,70.7,1.3,0.38,344.1,36.0,1233.0,SUCCESS,PASS,20,64,35,Messages,LOW,ERR-765,US-East
c74e379a-226e-4043-9faa-c8875bf98619,DVC-020,TS-1012,2026-06-07 15:23:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_107,-98.5,-7.3,23.4,28.1,5.4,0.44,326.2,60.8,436.6,SUCCESS,PASS,81,19,26,Samsung Health,LOW,ERR-331,US-West
143313c8-fb06-44b3-b87c-47f4335c073a,DVC-034,TS-1038,2026-05-19 11:28:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,LTE,CELL_113,-85.3,-6.0,20.5,32.9,1.5,0.23,320.8,41.1,647.7,SUCCESS,PASS,37,28,18,Samsung Health,LOW,ERR-676,US-East
53d82dc7-7468-4f4f-9b33-01c5ebef8bfd,DVC-001,TS-1093,2026-06-01 15:53:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_112,-96.2,-7.0,27.0,62.0,4.1,0.13,357.3,43.4,467.0,SUCCESS,PASS,74,50,27,Messages,LOW,ERR-383,US-East
d3642a4a-0a1e-45d3-97c8-def000af552f,DVC-042,TS-1037,2026-06-06 17:53:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,NTN,CELL_102,-89.1,-6.9,24.0,75.9,5.6,0.18,273.9,65.6,1060.5,SUCCESS,PASS,50,73,59,Camera,LOW,ERR-346,US-East
c98d782e-9428-4db6-bd14-bcecf0e90161,DVC-032,TS-1002,2026-06-03 13:30:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,LTE,CELL_103,-83.2,-9.5,26.2,59.1,3.6,0.41,327.8,92.3,1081.8,SUCCESS,PASS,21,43,37,Camera,LOW,ERR-161,US-West
cd87cc17-5830-4b65-9586-6d3f46d9a131,DVC-026,TS-1019,2026-06-09 17:56:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_111,-92.5,-7.2,16.1,57.2,5.3,0.17,228.2,65.7,543.0,SUCCESS,PASS,70,85,18,Phone,LOW,ERR-815,US-Central
ede442cc-3fab-469a-8a31-e61a11822677,DVC-028,TS-1020,2026-05-25 14:06:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,LTE,CELL_112,-92.2,-8.2,22.9,43.6,6.2,0.44,186.3,77.5,1016.4,SUCCESS,PASS,86,76,43,Messages,LOW,ERR-480,US-East
ee54a087-d3bb-42cc-8378-00eb8a824295,DVC-009,TS-1007,2026-06-15 13:56:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_119,-83.8,-8.7,20.6,56.4,2.8,0.59,298.1,64.8,835.2,SUCCESS,PASS,41,57,30,Phone,LOW,ERR-891,US-East
2312c094-3f4a-4836-8361-222d40cafe2b,DVC-007,TS-1070,2026-05-21 14:54:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_114,-90.8,-9.8,26.2,39.7,4.3,0.23,193.0,90.9,1164.6,SUCCESS,PASS,48,51,41,Settings,LOW,ERR-837,US-Central
4d731069-226d-4366-b24c-479e29e233da,DVC-021,TS-1039,2026-05-29 13:39:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_103,-87.9,-9.8,17.9,55.9,1.3,0.24,352.9,87.0,1084.9,SUCCESS,PASS,90,68,11,Phone,LOW,ERR-305,US-East
bc1386b9-0a57-4537-ba4b-bb398561afd0,DVC-019,TS-1003,2026-06-06 14:36:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_118,-93.4,-6.1,28.0,71.6,6.1,0.33,335.1,44.0,1235.8,SUCCESS,PASS,64,11,52,Camera,LOW,ERR-877,US-East
da085929-1985-46c6-a1f2-969f30bff720,DVC-043,TS-1066,2026-05-27 13:20:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_112,-90.5,-9.0,21.4,28.6,8.0,0.43,180.5,90.3,1202.4,SUCCESS,PASS,78,20,84,Camera,LOW,ERR-617,US-Central
da1772a9-6754-48a8-b414-2edb2eed7865,DVC-009,TS-1034,2026-06-05 17:10:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,LTE,CELL_103,-92.2,-6.1,18.1,40.7,3.2,0.48,314.2,79.1,652.2,SUCCESS,PASS,45,27,84,Camera,LOW,ERR-259,US-East
7dafdea6-d55b-41ab-aaff-d70a2444fe28,DVC-007,TS-1089,2026-05-28 16:14:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_102,-90.4,-6.1,17.7,43.5,2.9,0.07,194.7,76.2,1135.1,SUCCESS,PASS,47,51,28,Camera,LOW,ERR-828,US-Central
d08448dc-5f65-4956-bd40-5fc2fb5bc33e,DVC-016,TS-1017,2026-05-20 11:26:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_101,-95.3,-6.0,15.4,49.3,4.2,0.45,215.0,62.7,1113.7,SUCCESS,PASS,27,38,26,Messages,LOW,ERR-943,US-East
ed818fe2-6861-48cb-a314-129a927596df,DVC-026,TS-1042,2026-06-18 11:12:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_102,-89.5,-9.0,25.6,26.3,1.5,0.54,257.6,42.7,1209.8,SUCCESS,PASS,79,16,31,Samsung Health,LOW,ERR-543,US-Central
7c7328e2-9b0d-438d-923f-4817db4b114a,DVC-047,TS-1052,2026-05-31 11:34:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_116,-96.9,-9.1,17.4,41.8,7.2,0.02,296.2,49.7,630.3,SUCCESS,PASS,27,21,45,Settings,LOW,ERR-240,US-Central
97147175-41ad-4f48-8181-0589c1cb5f45,DVC-027,TS-1034,2026-05-26 11:58:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_101,-90.2,-9.9,20.0,67.8,4.4,0.47,235.7,68.9,655.5,SUCCESS,PASS,60,86,38,Camera,LOW,ERR-930,US-Central
51ccf22c-ed55-4df9-9fea-24bf7cfecff0,DVC-050,TS-1028,2026-06-03 15:56:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_113,-89.5,-9.1,17.1,39.9,2.7,0.32,334.1,79.2,1075.8,SUCCESS,PASS,65,32,32,Messages,LOW,ERR-706,US-West
c02a1f1f-015e-41c3-93a0-10638d5ae8ef,DVC-021,TS-1022,2026-06-16 17:08:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,5G,CELL_102,-87.3,-8.6,22.4,33.5,7.6,0.5,338.3,93.2,865.0,SUCCESS,PASS,31,17,39,Samsung Health,LOW,ERR-324,US-East
868ae2fc-3067-4453-89db-e073ea7385e0,DVC-002,TS-1014,2026-05-28 17:19:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_112,-85.5,-8.6,17.3,73.1,7.1,0.04,192.5,77.3,484.6,SUCCESS,PASS,29,57,60,Samsung Health,LOW,ERR-203,US-East
ac9b1c58-7762-4571-80d6-abddb7e76220,DVC-022,TS-1075,2026-05-24 11:34:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_113,-85.7,-6.2,23.4,35.5,7.8,0.42,364.3,82.2,562.1,SUCCESS,PASS,59,47,26,Messages,LOW,ERR-846,US-West
22d21b8a-1f3e-4fa6-8531-28d1c7eff1e6,DVC-001,TS-1030,2026-06-15 12:43:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,5G,CELL_111,-99.4,-7.6,27.0,83.1,2.5,0.34,366.1,43.4,1058.1,SUCCESS,PASS,41,21,52,Settings,LOW,ERR-111,US-East
b3d98331-f9b1-49fa-a806-c1e6b82a5745,DVC-017,TS-1048,2026-05-20 15:23:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_116,-85.8,-7.1,15.6,51.3,3.9,0.1,251.1,87.9,683.7,SUCCESS,PASS,93,38,30,Settings,LOW,ERR-175,US-Central
ff416abb-bbd8-46e4-b466-e25ef248d0f6,DVC-003,TS-1090,2026-05-26 13:11:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_114,-93.8,-6.4,17.1,29.5,7.6,0.59,234.3,94.1,1198.6,SUCCESS,PASS,41,87,65,Messages,LOW,ERR-154,US-Central
c6803ea8-25db-474b-a5db-320caa126f05,DVC-007,TS-1046,2026-06-01 11:42:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_114,-87.0,-7.1,18.4,41.9,2.7,0.03,285.8,85.4,495.9,SUCCESS,PASS,31,47,90,Samsung Health,LOW,ERR-591,US-Central
7aab9a27-f2fd-41e5-a22c-de21336863a6,DVC-013,TS-1047,2026-05-24 11:25:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,LTE,CELL_112,-82.4,-8.1,16.5,72.1,4.3,0.54,218.3,73.5,718.2,SUCCESS,PASS,43,67,15,Phone,LOW,ERR-550,US-West
525c7e77-8237-4abd-915a-fa17cc8ccac6,DVC-030,TS-1066,2026-06-05 13:16:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_118,-86.5,-7.3,16.1,45.6,4.8,0.58,289.7,68.2,1148.8,SUCCESS,PASS,80,83,40,Settings,LOW,ERR-406,US-Central
792984ac-758d-46bd-af62-df48040e3e79,DVC-006,TS-1024,2026-06-03 18:04:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_102,-90.7,-7.7,27.8,33.8,7.6,0.27,368.8,45.0,551.3,SUCCESS,PASS,74,20,65,Messages,LOW,ERR-942,US-East
48b1ab9c-cefa-48a8-85db-b901eca69338,DVC-041,TS-1075,2026-05-29 12:05:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_114,-85.5,-9.7,22.2,58.1,7.0,0.31,361.8,35.7,1015.4,SUCCESS,PASS,34,63,29,Messages,LOW,ERR-680,US-East
d268cf2b-c9e9-4a3d-abd6-eb06feab017d,DVC-038,TS-1051,2026-06-06 12:13:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_120,-85.9,-6.5,26.4,77.7,2.8,0.39,285.8,63.4,513.6,SUCCESS,PASS,97,61,14,Settings,LOW,ERR-439,US-Central
a91a65b9-b84c-4a86-93ad-fa4d82a3e25d,DVC-045,TS-1038,2026-06-02 16:04:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_115,-93.3,-8.6,25.3,43.7,6.9,0.51,310.7,93.3,566.6,SUCCESS,PASS,61,44,63,Samsung Health,LOW,ERR-761,US-Central
85764e77-2333-4285-a077-02424e184b9b,DVC-006,TS-1067,2026-06-17 12:33:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_101,-86.7,-7.0,26.3,74.3,4.6,0.1,228.4,65.4,478.9,SUCCESS,PASS,42,34,35,Camera,LOW,ERR-355,US-East
